YYYY,MM,DD,Time(hh:mm:ss),Day_of_Year,AOD_1640nm,AOD_1020nm,AOD_870nm,AOD_865nm,AOD_779nm,AOD_675nm,AOD_667nm,AOD_620nm,AOD_560nm,AOD_555nm,AOD_551nm,AOD_532nm,AOD_531nm,AOD_510nm,AOD_500nm,AOD_490nm,AOD_443nm,AOD_440nm,AOD_412nm,AOD_400nm,AOD_380nm,AOD_340nm,Precipitable_Water(cm),AOD_681nm,AOD_709nm,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,440-870_Angstrom_Exponent,380-500_Angstrom_Exponent,440-675_Angstrom_Exponent,500-870_Angstrom_Exponent,340-440_Angstrom_Exponent,440-675_Angstrom_Exponent[Polar],N[AOD_1640nm],N[AOD_1020nm],N[AOD_870nm],N[AOD_865nm],N[AOD_779nm],N[AOD_675nm],N[AOD_667nm],N[AOD_620nm],N[AOD_560nm],N[AOD_555nm],N[AOD_551nm],N[AOD_532nm],N[AOD_531nm],N[AOD_510nm],N[AOD_500nm],N[AOD_490nm],N[AOD_443nm],N[AOD_440nm],N[AOD_412nm],N[AOD_400nm],N[AOD_380nm],N[AOD_340nm],N[Precipitable_Water(cm)],N[AOD_681nm],N[AOD_709nm],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[440-870_Angstrom_Exponent],N[380-500_Angstrom_Exponent],N[440-675_Angstrom_Exponent],N[500-870_Angstrom_Exponent],N[340-440_Angstrom_Exponent],N[440-675_Angstrom_Exponent[Polar]],Data_Quality_Level,AERONET_Instrument_Number,AERONET_Site_Name,Site_Latitude(Degrees),Site_Longitude(Degrees),Site_Elevation(m)
2011,7,29,12:00:00,210,0.032721,0.040218,0.041978,-999,-999,0.046519,-999,-999,-999,-999,-999,-999,-999,-999,0.05965,-999,-999,0.068256,-999,-999,0.0766,0.083669,0.546585,-999,-999,-999,-999,-999,-999,-999,0.714148,0.899345,0.878171,0.638302,0.784439,-999,3,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,0,0,0,0,0,0,0,3,3,3,3,3,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,7,30,12:00:00,211,0.009503,0.015276,0.017525,-999,-999,0.023658,-999,-999,-999,-999,-999,-999,-999,-999,0.04176,-999,-999,0.054125,-999,-999,0.068698,0.082474,0.498894,-999,-999,-999,-999,-999,-999,-999,1.522233,1.423436,1.740103,1.45043,1.23634,-999,55,55,55,0,0,55,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55,55,55,0,0,0,0,0,0,0,55,55,55,55,55,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,7,31,12:00:00,212,0.013289,0.019825,0.022731,-999,-999,0.029511,-999,-999,-999,-999,-999,-999,-999,-999,0.051431,-999,-999,0.067515,-999,-999,0.084856,0.097977,0.517013,-999,-999,-999,-999,-999,-999,-999,1.651396,1.809434,1.947524,1.532737,1.441198,-999,52,52,52,0,0,52,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52,52,52,0,0,0,0,0,0,0,52,52,52,52,52,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,1,12:00:00,213,0.009204,0.017618,0.020985,-999,-999,0.030631,-999,-999,-999,-999,-999,-999,-999,-999,0.056079,-999,-999,0.072138,-999,-999,0.094623,0.111656,0.53225,-999,-999,-999,-999,-999,-999,-999,1.825578,1.894602,1.993579,1.7802,1.708111,-999,6,6,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6,6,6,0,0,0,0,0,0,0,6,6,6,6,6,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,7,12:00:00,219,0.048426,0.090611,0.116947,-999,-999,0.178544,-999,-999,-999,-999,-999,-999,-999,-999,0.301045,-999,-999,0.366135,-999,-999,0.450173,0.509999,0.837819,-999,-999,-999,-999,-999,-999,-999,1.679765,1.458129,1.681366,1.705702,1.319688,-999,15,15,15,0,0,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15,14,15,0,0,0,0,0,0,0,15,15,15,15,15,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,8,12:00:00,220,0.035152,0.05836,0.071858,-999,-999,0.103738,-999,-999,-999,-999,-999,-999,-999,-999,0.170441,-999,-999,0.208044,-999,-999,0.251904,0.283799,0.648855,-999,-999,-999,-999,-999,-999,-999,1.562057,1.412977,1.619173,1.558153,1.218673,-999,59,59,59,0,0,59,0,0,0,0,0,0,0,0,59,0,0,59,0,0,59,59,59,0,0,0,0,0,0,0,59,59,59,59,59,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,9,12:00:00,221,0.029381,0.043277,0.050341,-999,-999,0.065855,-999,-999,-999,-999,-999,-999,-999,-999,0.101921,-999,-999,0.12304,-999,-999,0.151543,0.174014,0.401731,-999,-999,-999,-999,-999,-999,-999,1.30436,1.389382,1.430167,1.267105,1.302549,-999,46,46,46,0,0,46,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46,46,46,0,0,0,0,0,0,0,46,46,46,46,46,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,10,12:00:00,222,0.024581,0.034053,0.038939,-999,-999,0.049583,-999,-999,-999,-999,-999,-999,-999,-999,0.075948,-999,-999,0.093335,-999,-999,0.111751,0.12633,0.321603,-999,-999,-999,-999,-999,-999,-999,1.312389,1.373259,1.472668,1.249504,1.152119,-999,49,49,49,0,0,49,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49,49,49,0,0,0,0,0,0,0,49,49,49,49,49,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,11,12:00:00,223,0.022223,0.030314,0.034012,-999,-999,0.042452,-999,-999,-999,-999,-999,-999,-999,-999,0.065918,-999,-999,0.082918,-999,-999,0.099281,0.111108,0.212587,-999,-999,-999,-999,-999,-999,-999,1.327164,1.450412,1.544077,1.230533,1.097525,-999,48,48,48,0,0,48,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48,48,48,0,0,0,0,0,0,0,48,48,48,48,48,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,12,12:00:00,224,0.027031,0.041778,0.050374,-999,-999,0.070031,-999,-999,-999,-999,-999,-999,-999,-999,0.11604,-999,-999,0.145095,-999,-999,0.182453,0.212689,0.262366,-999,-999,-999,-999,-999,-999,-999,1.504554,1.531789,1.622782,1.467541,1.380579,-999,44,44,44,0,0,44,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44,44,44,0,0,0,0,0,0,0,44,44,44,44,44,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
